SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, NO_OF_TRADES, DELIV_QTY, DELIV_PER,CLO,HiLo,Wick,ClOP_per,Wick_Percentage,HiLo_Percentage,vol_dis, MEAN_AVG_PRICE,Alert,volume_spike,NR7,is_near_avg,closing_strength,delivery_vol_ratio,volatility_score,vol_dis_old,Per_vol_Updown,Factor,delivery_Factor,delivery_Factor_old,delivery_density,Signal,STOCK_NAME
MCX, EQ,20-03-2024,inf,3200,3232,3174,3195,3205.15,3203.47,364861,24590,171719,47.06,5.15,58,52.85,0.16,1.65,1.79,9999,2701.36,HIGH,0.72,TRUE,FALSE,53.71,0.47,0.13,9999,0,45.61,119.78,49.3,58.84,,MCX
MCX, EQ,21-03-2024,inf,3234,3300,3226,3281.3,3279.55,3263,421781,39980,154581,36.65,45.55,74,28.45,1.39,0.87,2.24,9999,2701.36,,0.85,FALSE,FALSE,72.36,0.37,0.28,9999,0,2.78,84.51,119.78,-41.73,,MCX
MCX, EQ,22-03-2024,inf,3276,3360,3260,3335,3336.85,3321.9,419006,40832,127060,30.32,60.85,100,39.15,1.82,1.17,2.98,9999,2701.36,,0.87,FALSE,FALSE,76.85,0.3,0.52,9999,0,2.86,51.4,84.51,-64.41,,MCX
MCX, EQ,26-03-2024,inf,3316,3382,3308,3370,3361.9,3353.43,367194,34977,172881,47.08,45.9,74,28.1,1.37,0.84,2.19,9999,2701.36,,0.74,FALSE,FALSE,72.84,0.47,0.26,9999,0,2.72,94.52,51.4,45.61,,MCX
MCX, EQ,27-03-2024,inf,3394,3410,3330,3366.05,3356.8,3374.07,266292,27245,84621,31.78,-37.2,80,117.2,-1.11,3.49,2.35,9999,2701.36,HIGH,0.54,FALSE,FALSE,33.5,0.32,0.32,9999,0,14.01,42.79,94.52,-120.86,,MCX
MCX, EQ,28-03-2024,inf,3366,3394,3316,3357,3349.6,3359.97,331733,28052,106320,32.05,-16.4,78,94.4,-0.49,2.82,2.3,9999,2701.36,HIGH,0.74,FALSE,FALSE,43.08,0.32,0.31,9999,0,25.59,55.15,42.79,22.4,,MCX
MCX, EQ,01-04-2024,inf,3330,3576,3310,3570,3562.2,3519.14,763280.94,66952,193476,25.35,232.2,266,33.8,6.52,0.95,7.44,9999,2701.36,,1.65,FALSE,FALSE,94.81,0.25,0.97,9999,0,0.65,29.43,55.15,-87.4,,MCX
MCX, EQ,02-04-2024,inf,3540,3598,3540,3573,3575.9,3570.38,338825,29958,110641,32.65,35.9,58,22.1,1,0.62,1.61,9999,2701.36,,0.81,TRUE,FALSE,61.9,0.33,0.08,9999,0,2.74,77.18,29.43,61.87,,MCX
MCX, EQ,03-04-2024,inf,3564,3586,3502,3584,3573.9,3551.45,380237,41262,79568,20.93,9.9,84,74.1,0.28,2.07,2.34,9999,2701.36,HIGH,0.96,FALSE,FALSE,85.6,0.21,0.32,9999,0,33.27,38.32,77.18,-101.39,,MCX
MCX, EQ,04-04-2024,inf,3596,3644,3528,3592,3590.5,3595.91,692363.06,53262,129312,18.68,-5.5,116,121.5,-0.15,3.38,3.18,9999,2701.36,HIGH,1.59,FALSE,FALSE,53.88,0.19,0.59,9999,0,98.17,45.1,38.32,15.03,,MCX
MCX, EQ,05-04-2024,inf,3590,3600,3536,3567.9,3563.7,3560.17,228265,19967,75546,33.1,-26.3,64,90.3,-0.74,2.53,1.78,9999,2701.36,HIGH,0.54,FALSE,FALSE,43.28,0.33,0.13,9999,0,15.27,47.76,45.1,5.56,,MCX
MCX, EQ,08-04-2024,inf,3596,3636,3572,3592.45,3597,3601.39,414622,30530,213739,51.55,1,64,63,0.03,1.75,1.76,9999,2701.36,HIGH,0.99,FALSE,FALSE,39.06,0.52,0.12,9999,0,279.14,135.11,47.76,64.65,,MCX
MCX, EQ,09-04-2024,inf,3630,3742,3576,3724,3732.1,3671.76,998650,75371,304564,30.5,102.1,166,63.9,2.74,1.71,4.44,9999,2701.36,,2.09,FALSE,FALSE,94.04,0.3,0.81,9999,0,2.78,74.23,135.11,-82.03,,MCX
MCX, EQ,10-04-2024,inf,3782,3986,3748,3898,3903.95,3895.83,2976414,178041,709224.94,23.83,121.95,238,116.05,3.12,2.97,5.97,9999,2701.36,,4.03,FALSE,FALSE,65.53,0.24,0.92,9999,0,4.23,120.56,74.23,38.43,,MCX
MCX, EQ,12-04-2024,inf,3884,4072,3808,3826.05,3818.25,3961.52,2420397,165954,533519,22.04,-65.75,264,329.75,-1.72,8.64,6.48,9999,2701.36,HIGH,2.54,FALSE,FALSE,3.88,0.22,0.94,9999,0,22.3,81.76,120.56,-47.46,,MCX
MCX, EQ,15-04-2024,inf,3796,3810,3660,3722,3727.05,3733.12,1379871,100423,455316,33,-68.95,150,218.95,-1.85,5.87,3.94,9999,2701.36,HIGH,1.3,FALSE,FALSE,44.7,0.33,0.73,9999,0,14.12,122.81,81.76,33.42,,MCX
MCX, EQ,16-04-2024,inf,3700,3802,3662,3739.9,3745,3733.96,783496.94,66827,152166,19.42,45,140,95,1.2,2.54,3.68,9999,2701.36,HIGH,0.74,FALSE,FALSE,59.29,0.19,0.7,9999,0,9.39,43.97,122.81,-179.27,,MCX
MCX, EQ,18-04-2024,inf,3776,3940,3766,3920,3890.4,3882.38,1371020,89224,275782,20.12,114.4,174,59.6,2.94,1.53,4.42,9999,2701.36,,1.18,FALSE,FALSE,71.49,0.2,0.81,9999,0,2.32,64.12,43.97,31.42,,MCX
MCX, EQ,19-04-2024,inf,3870,3892,3780,3786,3792.15,3835.4,717960,47877,150391,20.95,-77.85,112,189.85,-2.05,5.01,2.88,9999,2701.36,HIGH,0.6,TRUE,FALSE,10.85,0.21,0.48,9999,0,10.84,54.32,64.12,-18.04,,MCX
MCX, EQ,22-04-2024,inf,3856,3960,3822,3902,3903.25,3911.75,1087777,65610,277160,25.48,47.25,138,90.75,1.21,2.32,3.48,9999,2701.36,HIGH,0.88,FALSE,FALSE,58.88,0.25,0.67,9999,0,8.54,81.25,54.32,33.14,,MCX
MCX, EQ,23-04-2024,inf,3930,4048,3918,4041.2,4022.1,4000.89,1902889.9,96992,683068.94,35.9,92.1,130,37.9,2.29,0.94,3.21,9999,2701.36,,1.35,FALSE,FALSE,80.08,0.36,0.6,9999,0,1.83,212.58,81.25,61.78,,MCX
MCX, EQ,24-04-2024,inf,3900,3914,3714,3835.95,3839.45,3812.25,3552250,191161,745510,20.99,-60.55,200,260.55,-1.58,6.79,5.11,9999,2701.36,HIGH,2.07,FALSE,FALSE,62.72,0.21,0.87,9999,0,19.13,150.81,212.58,-40.96,,MCX
MCX, EQ,25-04-2024,inf,3856,4184,3824,4158.5,4160.85,4072.53,4495144,226126,605975,13.48,304.85,360,55.15,7.33,1.33,8.6,9999,2701.36,,2.17,FALSE,FALSE,93.57,0.13,0.98,9999,0,0.8,68.1,150.81,-121.45,,MCX
MCX, EQ,26-04-2024,inf,4160,4272,4144,4170,4167.8,4204.77,1384923,97733,199698,14.42,7.8,128,120.2,0.19,2.88,3,9999,2701.36,HIGH,0.73,FALSE,FALSE,18.59,0.14,0.52,9999,0,68.49,63.12,68.1,-7.89,,MCX
MCX, EQ,29-04-2024,inf,4160,4168,3898,4062.7,4066.4,4040.93,2093052,150452,376990,18.01,-93.6,270,363.6,-2.3,8.94,6.48,9999,2701.36,HIGH,1.12,FALSE,FALSE,62.37,0.18,0.94,9999,0,17.27,56.49,63.12,-11.74,,MCX
MCX, EQ,30-04-2024,inf,4100,4148,4082,4114,4109,4115.02,692772.94,46432,134771,19.45,9,66,57,0.22,1.39,1.59,9999,2701.36,HIGH,0.38,TRUE,FALSE,40.91,0.19,0.07,9999,0,28.15,82.61,56.49,31.62,,MCX
MCX, EQ,02-05-2024,inf,4116,4148,4072,4081.95,4081.3,4095.04,356478,26751,105048,29.47,-34.7,76,110.7,-0.85,2.71,1.83,9999,2701.36,HIGH,0.2,FALSE,FALSE,12.24,0.29,0.14,9999,0,14.18,55.92,82.61,-47.73,,MCX
MCX, EQ,03-05-2024,inf,4116,4120,3988,4022,4009.45,4030.68,408485,37771,125717,30.78,-106.55,132,238.55,-2.66,5.95,3.2,9999,2701.36,HIGH,0.24,FALSE,FALSE,16.25,0.31,0.6,9999,0,9.96,38.53,55.92,-45.13,,MCX
MCX, EQ,06-05-2024,inf,4038,4104,3952,4051,4047.3,4030.75,512125,39092,108532,21.19,9.3,152,142.7,0.23,3.53,3.7,9999,2701.36,HIGH,0.31,FALSE,FALSE,62.7,0.21,0.71,9999,0,68.2,28.89,38.53,-33.38,,MCX
MCX, EQ,07-05-2024,inf,4070,4070,3822,3915,3912.7,3925.39,577348,43781,147667,25.58,-157.3,248,405.3,-4.02,10.36,6.09,9999,2701.36,HIGH,0.36,FALSE,FALSE,36.57,0.26,0.93,9999,0,11.46,24.09,28.89,-19.92,,MCX
MCX, EQ,08-05-2024,inf,3912,3952,3884,3898.5,3903.95,3915.81,349266,27829,81132,23.23,-8.05,68,76.05,-0.21,1.95,1.72,9999,2701.36,HIGH,0.24,FALSE,FALSE,29.34,0.23,0.11,9999,0,41.99,48.27,24.09,50.09,,MCX
MCX, EQ,09-05-2024,inf,3904,3930,3734,3777,3759.05,3823.15,427559,36736,143470,33.56,-144.95,196,340.95,-3.86,9.07,4.99,9999,2701.36,HIGH,0.38,FALSE,FALSE,12.78,0.34,0.85,9999,0,10.46,29.61,48.27,-63,,MCX
MCX, EQ,10-05-2024,inf,3776,3858,3746,3807,3819.5,3815.09,371277,36112,105234,28.34,43.5,112,68.5,1.14,1.79,2.9,9999,2701.36,HIGH,0.52,FALSE,FALSE,65.62,0.28,0.49,9999,0,7,38.01,29.61,22.09,,MCX
MCX, EQ,13-05-2024,inf,3836,3876,3684,3832,3849.2,3779.7,422627,39235,73711,17.44,13.2,192,178.8,0.34,4.65,4.95,9999,2701.36,HIGH,0.68,FALSE,FALSE,86.04,0.17,0.85,9999,0,60.22,15.53,38.01,-144.74,,MCX
MCX, EQ,14-05-2024,inf,3864,3880,3826,3861,3863.55,3857.17,173908,17111,45082,25.92,-0.45,54,54.45,-0.01,1.41,1.39,9999,2701.36,HIGH,0.41,TRUE,FALSE,69.54,0.26,0.02,9999,0,533.7,33.78,15.53,54.01,,MCX
MCX, EQ,15-05-2024,inf,3896,3964,3872,3904.8,3900.45,3918.43,373350,31963,111538,29.87,4.45,92,87.55,0.11,2.24,2.32,9999,2701.36,HIGH,0.94,FALSE,FALSE,30.92,0.3,0.31,9999,0,87.41,49.05,33.78,31.14,,MCX
MCX, EQ,16-05-2024,inf,3940,3956,3874,3940,3924.35,3918.32,253158,20258,86001,33.97,-15.65,82,97.65,-0.4,2.49,2.07,9999,2701.36,HIGH,0.65,FALSE,FALSE,61.4,0.34,0.22,9999,0,27.74,42.43,49.05,-15.6,,MCX
MCX, EQ,17-05-2024,inf,3960,4040,3906,4037.95,4024.7,3982.5,438737,35765,126110,28.74,64.7,134,69.3,1.61,1.72,3.32,9999,2701.36,HIGH,1.13,FALSE,FALSE,88.58,0.29,0.63,9999,0,4.76,38.08,42.43,-11.44,,MCX
MCX, EQ,18-05-2024,inf,4020,4074,4010,4041.05,4042.5,4050.15,82226,5352,43478,52.88,22.5,64,41.5,0.56,1.03,1.57,9999,2701.36,HIGH,0.24,FALSE,FALSE,50.78,0.53,0.06,9999,0,8.2,27.48,38.08,-38.53,,MCX
MCX, EQ,21-05-2024,inf,4050,4050,3830,3843,3838.25,3880.32,840776,67355,303309,36.07,-211.75,220,431.75,-5.52,11.25,5.43,9999,2701.36,HIGH,2.25,FALSE,FALSE,3.75,0.36,0.9,9999,0,9.07,55.78,27.48,50.72,,MCX
MCX, EQ,22-05-2024,inf,3878,3878,3738,3775,3776.05,3779.95,560957,48170,176881,31.53,-101.95,140,241.95,-2.7,6.41,3.61,9999,2701.36,HIGH,1.42,FALSE,FALSE,27.18,0.32,0.69,9999,0,10.55,51.12,55.78,-9.12,,MCX
MCX, EQ,23-05-2024,inf,3800,3800,3678,3766,3757.2,3739.85,702440.94,53249,243602,34.68,-42.8,122,164.8,-1.14,4.39,3.21,9999,2701.36,HIGH,1.66,FALSE,FALSE,64.92,0.35,0.6,9999,0,17.12,80.78,51.12,36.72,,MCX
MCX, EQ,24-05-2024,inf,3758,3834,3742,3745,3756.2,3783.22,424982,39053,115975,27.29,-1.8,92,93.8,-0.05,2.5,2.4,9999,2701.36,HIGH,0.99,FALSE,FALSE,15.43,0.27,0.35,9999,0,231.24,51,80.78,-58.4,,MCX
MCX, EQ,27-05-2024,inf,3770,3854,3720,3805,3808.2,3792.22,552950,48095,163743,29.61,38.2,134,95.8,1,2.52,3.48,9999,2701.36,HIGH,1.26,FALSE,FALSE,65.82,0.3,0.67,9999,0,11.15,49.44,51,-3.16,,MCX
MCX, EQ,28-05-2024,inf,3840,3882,3756,3764.95,3774.55,3816.36,543313,47971,155612,28.64,-65.45,126,191.45,-1.73,5.07,3.25,9999,2701.36,HIGH,1.14,FALSE,FALSE,14.72,0.29,0.61,9999,0,13.01,49.97,49.44,1.06,,MCX
MCX, EQ,29-05-2024,inf,3780,3808,3710,3738.95,3748.7,3765.91,328175,28402,96475,29.4,-31.3,98,129.3,-0.83,3.45,2.57,9999,2701.36,HIGH,0.69,FALSE,FALSE,39.49,0.29,0.41,9999,0,18.37,39.83,49.97,-25.45,,MCX
MCX, EQ,30-05-2024,inf,3740,3740,3594,3626.95,3606.45,3647.21,591127,57041,187764,31.76,-133.55,146,279.55,-3.7,7.75,3.9,9999,2701.36,HIGH,1.17,FALSE,FALSE,8.53,0.32,0.73,9999,0,9.31,52.03,39.83,23.45,,MCX
MCX, EQ,31-05-2024,inf,3648,3676,3600,3635,3631.35,3638.13,330568,33359,107380,32.48,-16.65,76,92.65,-0.46,2.55,2.07,9999,2701.36,HIGH,0.67,TRUE,FALSE,41.25,0.32,0.21,9999,0,24.74,57.16,52.03,8.98,,MCX
MCX, EQ,03-06-2024,inf,3808,3814,3636,3637,3647.3,3680.5,907531.06,68890,500655,55.17,-160.7,178,338.7,-4.41,9.29,4.67,9999,2701.36,HIGH,1.57,FALSE,FALSE,6.35,0.55,0.83,9999,0,9.37,113.79,57.16,49.77,,MCX
MCX, EQ,04-06-2024,inf,3648,3648,2918,3219,3219,3230.4,2683005,140246,1137024,42.38,-429,730,1159,-13.33,36,20.01,9999,2701.36,HIGH,3.52,FALSE,FALSE,41.23,0.42,1,9999,0,12.01,63.01,113.79,-80.58,,MCX
MCX, EQ,05-06-2024,inf,3290,3544,3176,3482.8,3507.45,3424.69,1063618,82351,343960,32.34,217.45,368,150.55,6.2,4.29,10.38,9999,2701.36,,1.31,FALSE,FALSE,90.07,0.32,1,9999,0,3.08,37.81,63.01,-66.64,,MCX
MCX, EQ,06-06-2024,inf,3552,3580,3472,3500,3484.85,3518.31,623408,70597,292254,46.88,-67.15,108,175.15,-1.93,5.03,3.02,9999,2701.36,HIGH,0.77,FALSE,FALSE,11.9,0.47,0.54,9999,0,11.6,109.48,37.81,65.46,,MCX
MCX, EQ,07-06-2024,inf,3484,3656,3466,3620,3631.8,3608.69,598130,55802,147691,24.69,147.8,190,42.2,4.07,1.16,5.2,9999,2701.36,,0.73,FALSE,FALSE,87.26,0.25,0.88,9999,0,1.27,31.45,109.48,-248.12,,MCX
MCX, EQ,10-06-2024,inf,3650,3696,3612,3640,3645.5,3652.52,256270,20768,72710,28.37,-4.5,84,88.5,-0.12,2.43,2.27,9999,2701.36,HIGH,0.32,FALSE,FALSE,39.88,0.28,0.29,9999,0,87.38,35.02,31.45,10.2,,MCX
MCX, EQ,11-06-2024,inf,3648,3744,3634,3699,3698.95,3698.16,469422,37592,150722,32.11,50.95,110,59.05,1.38,1.6,2.94,9999,2701.36,HIGH,0.6,FALSE,FALSE,59.05,0.32,0.51,9999,0,5.15,55.43,35.02,36.83,,MCX
MCX, EQ,12-06-2024,inf,3712,3844,3706,3803,3793.15,3787.65,684154,59516,201466,29.45,81.15,138,56.85,2.14,1.5,3.59,9999,2701.36,,0.83,FALSE,FALSE,63.15,0.29,0.68,9999,0,3.12,59.06,55.43,6.14,,MCX
MCX, EQ,13-06-2024,inf,3800,3896,3800,3885,3880.5,3865.99,579644,43765,170684,29.45,80.5,96,15.5,2.07,0.4,2.46,9999,2701.36,,0.71,FALSE,FALSE,83.85,0.29,0.37,9999,0,0.86,71.93,59.06,17.89,,MCX
MCX, EQ,14-06-2024,inf,3898,3956,3832,3901.35,3909.9,3916.73,477709,49385,152831,31.99,11.9,124,112.1,0.3,2.87,3.13,9999,2701.36,HIGH,0.57,FALSE,FALSE,62.82,0.32,0.57,9999,0,41.88,49.86,71.93,-44.26,,MCX
MCX, EQ,14-06-2024,inf,3898,3956,3832,3901.35,3909.9,3916.73,477709,49385,152831,31.99,11.9,124,112.1,0.3,2.87,3.13,9999,2701.36,HIGH,0.6,FALSE,FALSE,62.82,0.32,0.57,9999,0,41.88,49.86,49.86,0,,MCX
MCX, EQ,18-06-2024,inf,3948,3948,3860,3917.9,3914.1,3901.66,239803,23193,69909,29.15,-33.9,88,121.9,-0.87,3.11,2.23,9999,2701.36,HIGH,0.44,FALSE,FALSE,61.48,0.29,0.27,9999,0,15.99,32.14,49.86,-55.15,,MCX
MCX, EQ,19-06-2024,inf,3928,3956,3860,3866,3868.45,3893.09,192670,20186,62684,32.53,-59.55,96,155.55,-1.54,4.02,2.43,9999,2701.36,HIGH,0.42,FALSE,FALSE,8.8,0.33,0.36,9999,0,11.61,26.42,32.14,-21.66,,MCX
MCX, EQ,20-06-2024,inf,3878,3878,3816,3840,3851.05,3844.4,205916,20469,75476,36.65,-26.95,62,88.95,-0.7,2.31,1.6,9999,2701.36,HIGH,0.49,TRUE,FALSE,56.53,0.37,0.07,9999,0,14.67,49.25,26.42,46.36,,MCX
MCX, EQ,21-06-2024,inf,3852,3900,3786,3807.35,3808.85,3839.2,292229,33528,98386,33.67,-43.15,114,157.15,-1.13,4.13,2.92,9999,2701.36,HIGH,0.75,FALSE,FALSE,20.04,0.34,0.5,9999,0,16.19,34.92,49.25,-41.05,,MCX
MCX, EQ,24-06-2024,inf,3810,3852,3726,3850,3828.4,3784.39,282096,29761,95859,33.98,18.4,126,107.6,0.48,2.81,3.27,9999,2701.36,HIGH,0.72,FALSE,FALSE,81.27,0.34,0.62,9999,0,26,30.78,34.92,-13.44,,MCX
MCX, EQ,25-06-2024,inf,3848,3980,3812,3937.65,3941.6,3918.22,672592,62966,232922,34.63,93.6,168,74.4,2.37,1.89,4.22,9999,2701.36,,1.64,FALSE,FALSE,77.14,0.35,0.78,9999,0,3.53,56.09,30.78,45.13,,MCX
MCX, EQ,26-06-2024,inf,3950,3956,3796,3804.9,3805.05,3857.04,391854,33761,154875,39.52,-144.95,160,304.95,-3.81,8.01,4.04,9999,2701.36,HIGH,1.03,FALSE,FALSE,5.66,0.4,0.75,9999,0,9.35,39.16,56.09,-43.23,,MCX
MCX, EQ,27-06-2024,inf,3806,3884,3712,3864,3862.6,3796.43,711819.06,58951,237561,33.37,56.6,172,115.4,1.47,2.99,4.43,9999,2701.36,HIGH,1.8,FALSE,FALSE,87.56,0.33,0.81,9999,0,9.07,55.88,39.16,29.92,,MCX
MCX, EQ,28-06-2024,inf,3876,4044,3870,3930,3923.9,3969.01,1025491.06,73117,234344,22.85,47.9,174,126.1,1.22,3.21,4.3,9999,2701.36,HIGH,2.28,FALSE,FALSE,30.98,0.23,0.78,9999,0,11.71,54.49,55.88,-2.55,,MCX
MCX, EQ,01-07-2024,inf,3940,3940,3878,3900,3900.95,3903.01,254696,27729,57941,22.75,-39.05,62,101.05,-1,2.59,1.57,9999,2701.36,HIGH,0.6,TRUE,FALSE,37.02,0.23,0.06,9999,0,11.51,37.81,54.49,-44.12,,MCX
MCX, EQ,02-07-2024,inf,3888,3910,3808,3865,3874.85,3870.3,466344,29968,212242,45.51,-13.15,102,115.15,-0.34,2.97,2.61,9999,2701.36,HIGH,1.04,FALSE,FALSE,65.54,0.46,0.42,9999,0,38.93,84.18,37.81,55.09,,MCX
MCX, EQ,03-07-2024,inf,3880,3944,3872,3931,3934.25,3922.78,332470,27493,101171,30.43,54.25,72,17.75,1.38,0.45,1.83,9999,2701.36,,0.72,FALSE,FALSE,86.46,0.3,0.14,9999,0,1.45,56.85,84.18,-48.08,,MCX
MCX, EQ,04-07-2024,inf,3934,3980,3864,3930,3936.7,3924.22,331081,39325,96303,29.09,2.7,116,113.3,0.07,2.88,2.91,9999,2701.36,HIGH,0.7,FALSE,FALSE,62.67,0.29,0.49,9999,0,186.34,33.59,56.85,-69.25,,MCX
MCX, EQ,05-07-2024,inf,3936,4014,3900,3980,3984.3,3975.43,479737,36570,165500,34.5,48.3,114,65.7,1.21,1.65,2.84,9999,2701.36,HIGH,0.97,FALSE,FALSE,73.95,0.34,0.47,9999,0,6.05,58.73,33.59,42.81,,MCX
MCX, EQ,08-07-2024,inf,3998,4000,3900,3955,3946.9,3946.51,257252,27650,108988,42.37,-51.1,100,151.1,-1.29,3.83,2.5,9999,2701.36,HIGH,0.52,FALSE,FALSE,46.9,0.42,0.39,9999,0,13.15,44.09,58.73,-33.2,,MCX
MCX, EQ,09-07-2024,inf,3940,4036,3804,3853,3878.3,3961.85,650121,59993,209525,32.23,-61.7,232,293.7,-1.59,7.57,5.75,9999,2701.36,HIGH,1.33,FALSE,FALSE,32.03,0.32,0.91,9999,0,21.17,36.54,44.09,-20.68,,MCX
MCX, EQ,10-07-2024,inf,3860,3870,3680,3720.75,3717.95,3745.09,1656236,87264,881391.06,53.22,-142.05,190,332.05,-3.82,8.93,4.91,9999,2701.36,HIGH,2.69,FALSE,FALSE,19.97,0.53,0.85,9999,0,10.39,187.68,36.54,80.53,,MCX
MCX, EQ,11-07-2024,inf,3724,3776,3700,3760,3759.4,3753.25,368803,41742,156859,42.53,35.4,76,40.6,0.94,1.08,2.01,9999,2701.36,HIGH,0.63,FALSE,FALSE,78.16,0.43,0.2,9999,0,5.1,83.5,187.68,-124.76,,MCX
MCX, EQ,12-07-2024,inf,3780,3808,3730,3772,3771.35,3763.68,549537,36435,306403,55.76,-8.65,78,86.65,-0.23,2.3,2.05,9999,2701.36,HIGH,1.03,FALSE,FALSE,53.01,0.56,0.21,9999,0,44.53,158.93,83.5,47.46,,MCX
MCX, EQ,15-07-2024,inf,3772,3936,3768,3892.05,3904.85,3876.87,657168,55331,253580,38.59,132.85,168,35.15,3.4,0.9,4.27,9999,2701.36,,1.14,FALSE,FALSE,81.46,0.39,0.78,9999,0,1.18,61.07,158.93,-160.25,,MCX
MCX, EQ,16-07-2024,inf,3904,3974,3878,3950.8,3950.55,3947.93,406252,36977,174251,42.89,46.55,96,49.45,1.18,1.25,2.42,9999,2701.36,HIGH,0.71,FALSE,FALSE,75.57,0.43,0.35,9999,0,4.72,73.43,61.07,16.84,,MCX
MCX, EQ,18-07-2024,inf,3950,4094,3888,4064.05,4067.85,4007.37,716346,56234,230045,32.11,117.85,206,88.15,2.9,2.17,5.03,9999,2701.36,,1.18,FALSE,FALSE,87.31,0.32,0.86,9999,0,3.33,45.18,73.43,-62.54,,MCX
MCX, EQ,19-07-2024,inf,4024,4040,3806,3820,3824.15,3869.9,1139709,88689,487925,42.81,-199.85,234,433.85,-5.23,11.35,5.79,9999,2701.36,HIGH,1.66,FALSE,FALSE,7.76,0.43,0.92,9999,0,9.65,84.36,45.18,46.44,,MCX
MCX, EQ,22-07-2024,inf,3816,3870,3764,3805,3805.8,3807.63,481512,49885,233706,48.54,-10.2,106,116.2,-0.27,3.05,2.74,9999,2701.36,HIGH,0.7,FALSE,FALSE,39.43,0.49,0.45,9999,0,50.64,89.2,84.36,5.43,,MCX
MCX, EQ,23-07-2024,inf,3810,3964,3620,3902,3916.35,3853.56,919312,86946,219496,23.88,106.35,344,237.65,2.72,6.07,8.68,9999,2701.36,HIGH,1.22,FALSE,FALSE,86.15,0.24,0.98,9999,0,9.94,25.81,89.2,-245.54,,MCX
MCX, EQ,24-07-2024,inf,3900,4152,3884,4098.1,4066.6,4095.64,1507246.1,96972,433047,28.73,166.6,268,101.4,4.1,2.49,6.45,9999,2701.36,,1.79,FALSE,FALSE,68.13,0.29,0.94,9999,0,2.71,65.37,25.81,60.51,,MCX
MCX, EQ,25-07-2024,inf,4050,4204,4020,4177,4183.8,4123.43,733752.94,58276,246712,33.62,133.8,184,50.2,3.2,1.2,4.38,9999,2701.36,,0.98,FALSE,FALSE,89.02,0.34,0.8,9999,0,1.67,54.25,65.37,-20.51,,MCX
MCX, EQ,26-07-2024,inf,4184,4244,4104,4129.9,4140,4182.56,540453,47626,147077,27.21,-44,140,184,-1.06,4.44,3.3,9999,2701.36,HIGH,0.71,FALSE,FALSE,25.71,0.27,0.63,9999,0,18.59,42.5,54.25,-27.63,,MCX
MCX, EQ,29-07-2024,inf,4176,4288,4156,4202.95,4202.5,4216.82,882407.06,65028,179338,20.32,26.5,132,105.5,0.63,2.51,3.08,9999,2701.36,HIGH,1.11,FALSE,FALSE,35.23,0.2,0.56,9999,0,17.7,54.97,42.5,22.68,,MCX
MCX, EQ,30-07-2024,inf,4224,4324,4192,4197,4202.15,4246.79,902442,77328,298071,33.03,-21.85,132,153.85,-0.52,3.66,3.05,9999,2701.36,HIGH,1.1,FALSE,FALSE,7.69,0.33,0.55,9999,0,31.3,91.36,54.97,39.83,,MCX
MCX, EQ,31-07-2024,inf,4204,4348,4124,4307.7,4289.7,4247.23,1357158.1,100131,525934,38.75,85.7,224,138.3,2,3.22,5.15,9999,2701.36,HIGH,1.48,FALSE,FALSE,73.97,0.39,0.87,9999,0,7.18,94.99,91.36,3.82,,MCX
MCX, EQ,01-08-2024,inf,4328,4400,4268,4390,4380.55,4343.21,731208.94,68738,268920,36.78,52.55,132,79.45,1.2,1.81,3,9999,2701.36,HIGH,0.8,TRUE,FALSE,85.26,0.37,0.53,9999,0,6.72,82.42,94.99,-15.25,,MCX
MCX, EQ,02-08-2024,inf,4268,4380,4232,4332.6,4330.4,4320.15,537096,36715,172785,32.17,62.4,148,85.6,1.44,1.98,3.38,9999,2701.36,HIGH,0.63,FALSE,FALSE,66.49,0.32,0.65,9999,0,6.1,47.23,82.42,-74.5,,MCX
MCX, EQ,05-08-2024,inf,4152,4300,4132,4185,4198.85,4213.84,752232,51393,238519,31.71,46.85,168,121.15,1.12,2.89,3.91,9999,2701.36,HIGH,0.85,FALSE,FALSE,39.79,0.32,0.73,9999,0,11.5,57.44,47.23,17.77,,MCX
MCX, EQ,06-08-2024,inf,4248,4304,4132,4162,4148.65,4232.66,346248,37503,79398,22.93,-99.35,172,271.35,-2.39,6.54,4,9999,2701.36,HIGH,0.42,FALSE,FALSE,9.68,0.23,0.74,9999,0,12.14,18.68,57.44,-207.56,,MCX
MCX, EQ,07-08-2024,inf,4224,4300,4172,4299,4288.3,4247.08,245749,22193,57307,23.32,64.3,128,63.7,1.5,1.49,2.98,9999,2701.36,,0.35,TRUE,FALSE,90.86,0.23,0.52,9999,0,4.4,18.11,18.68,-3.11,,MCX
MCX, EQ,08-08-2024,inf,4276,4352,4160,4205,4213,4261.99,600310,50216,101474,16.9,-63,192,255,-1.5,6.05,4.41,9999,2701.36,HIGH,0.87,FALSE,FALSE,27.6,0.17,0.8,9999,0,18,21.38,18.11,15.29,,MCX
MCX, EQ,12-08-2024,inf,4392,4464,4344,4420,4427.7,4415.68,576311,42970,161187,27.97,35.7,120,84.3,0.81,1.9,2.69,9999,2701.36,HIGH,0.83,TRUE,FALSE,69.75,0.28,0.44,9999,0,10.5,54.34,21.38,60.65,,MCX
